case_id,jd_id,cv_id,jd_name,cv_name,candidate_email,pair_type,human_label,human_relevance,reason,matched_evidence,missing_evidence,system_score,predicted_label,correct
11,104,203,Data Engineer,chi_le_data_engineer.pdf,chi.le@example.com,original_positive,High,2,"Chi Le is a Senior Data Engineer at RetailData with 6 years of experience, exceeding the 5-year requirement, and holds a Master of Data Science. Her skills — Python, SQL, Airflow, Spark, Kafka, dbt — cover all four required skills (Python, SQL, Airflow, Spark) and add preferred skills (Kafka, dbt) and the Databricks certification (preferred Lakehouse architecture). Her project is highly specific: building Airflow pipelines processing 80 million retail events daily — this directly evidences batch and streaming pipeline experience, strong SQL optimisation at scale, and data warehouse work. English requirement is met. No critical gaps exist. This is a near-perfect match: the right role category, right seniority, right tech stack, right project experience. Labelled High.",6 years experience found; airflow matched; python matched; batch matched; spark matched; sql matched; preferred databricks matched; preferred kafka matched; preferred dbt matched; english matched,"performance optimization missing; preferred etl missing; preferred aws missing; build data pipelines missing; maintain data warehouse models missing; monitor data quality missing; bachelor in computer science, data engineering, or related field missing",84.472,High,1
12,104,218,Data Engineer,thao_mai_data_analyst.pdf,Not available,cross_pair_medium,Medium,1,"Thao Mai is a Data Analyst at ShopPlus with 2 years of experience and skills in SQL, Excel, Power BI, Statistics, Python. She has Python and SQL — two of the four required data engineering skills. However, she is missing Airflow (required), Spark (required), and batch/streaming pipeline experience entirely. Her experience is in business analytics and dashboarding (Power BI, Excel, sales dashboard), which is adjacent but a different discipline from data engineering. She is 3 years below the 5-year experience requirement and her education is in Economics rather than Computer Science or Data Engineering. Labelled Medium because SQL and Python are genuinely relevant shared skills, and an analyst with strong SQL could potentially transition, but she would need significant upskilling in pipeline tooling (Airflow, Spark) to be considered for this Senior Data Engineer role.",2 years partial experience found; python matched; sql matched; english matched,5+ years experience required; performance optimization missing; airflow missing; batch missing; spark missing; preferred databricks missing; preferred etl missing; preferred kafka missing; preferred aws missing; preferred dbt missing; ... (+4 more),40.455,Low,0
13,104,204,Data Engineer,duc_pham_ml_engineer.pdf,duc.pham@example.com,cross_pair_medium,Low,0,"Duc Pham is an ML Engineer at ModelOps with 3 years of experience and skills in Python, PyTorch, scikit-learn, Docker, FastAPI, and ML pipelines. While Python is shared, his specialisation is machine learning model training, deployment, and inference — a fundamentally different discipline from data engineering. He has no SQL listed, no Airflow, no Spark, no batch pipeline experience, no dbt or data warehouse tooling. His project (deploying a churn prediction model as a FastAPI inference service) is an ML serving task, not a data pipeline engineering task. The JD requires 5 years of data engineering experience and specific pipeline tools that are absent. Labelled Low despite being classified as cross_pair_medium, because the role domain difference (ML engineering vs data engineering) is substantive enough that core requirements are unmet.",3 years partial experience found; python matched; english matched,5+ years experience required; performance optimization missing; airflow missing; batch missing; spark missing; sql missing; preferred databricks missing; preferred etl missing; preferred kafka missing; preferred aws missing; ... (+5 more),28.549,Low,1
14,104,207,Data Engineer,hoa_nguyen_qa.pdf,hoa.nguyen@example.com,hard_negative,Low,0,"Hoa Nguyen is a QA Engineer at TestLab with 2 years of experience and skills in manual testing, test cases, API testing, SQL, and Postman. The only tangentially relevant skill is SQL, which is used in QA for database validation — not for data pipeline development. She has no Python, no Airflow, no Spark, no batch/streaming pipeline experience, and is 3 years below the 5-year experience requirement. Her education is in Information Systems, not Data Engineering. Her project (regression checklist for a banking web application) is a QA task, not a data engineering task. This is a hard_negative: SQL matches superficially but the overall profile is entirely outside the data engineering domain. Labelled Low.",2 years partial experience found; sql matched; english matched,5+ years experience required; performance optimization missing; airflow missing; python missing; batch missing; spark missing; preferred databricks missing; preferred etl missing; preferred kafka missing; preferred aws missing; ... (+5 more),23.216,Low,1
15,104,217,Data Engineer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,Low,0,Son Dang is a Sales Executive. No data engineering skills present. See Case 5. Labelled Low.,5 years experience found; english matched,performance optimization missing; airflow missing; python missing; batch missing; spark missing; sql missing; preferred databricks missing; preferred etl missing; preferred kafka missing; preferred aws missing; ... (+5 more),26.262,Low,1
16,105,218,Data Analyst,thao_mai_data_analyst.pdf,Not available,original_positive,High,2,"Thao Mai is a Data Analyst at ShopPlus with 2 years of professional experience, exceeding the 1-year requirement. Her skills — SQL, Excel, Power BI, Statistics, Python — cover all four required skills (SQL, Excel, Power BI, Statistics) exactly, plus preferred Python. She holds a Microsoft Power BI Data Analyst certification, directly validating her BI tooling proficiency. Her project (building a sales dashboard for a retail chain) demonstrates the JD responsibilities of creating dashboards, analyzing business data, and preparing reports in a business context. Her education (Bachelor of Economics) matches the JD's preferred background of Business or Economics. Both language requirements (Vietnamese and English) are met. No significant gaps. This is the ideal candidate for this Junior Data Analyst role. Labelled High.",2 years experience found; visualization matched; sql matched; preferred visualization matched; preferred python matched; create dashboards matched; vietnamese matched; english matched,"analyze sales funnels missing; prepare weekly reports missing; bachelor in business, economics, statistics, or related field missing",95.139,High,1
17,105,209,Data Analyst,khanh_vo_pm.pdf,khanh.vo@example.com,cross_pair_medium,Medium,1,"Khanh Vo is a Product Manager with 6 years of experience, an MBA and Bachelor of Computer Science, and skills in Roadmap, Agile, Analytics, SQL, and A/B testing. He has SQL (required) and business communication skills applicable to the JD. His technical background from the CS degree and analytics work provides some relevant foundation. However, he is missing Excel, Power BI, and Statistics as listed skills — the three core tools of a data analyst role. His project (pricing experiment) demonstrates analytics thinking but at a product/strategy level rather than dashboard/report creation. He also lacks Python (preferred). His experience is strong but oriented toward product management rather than data analysis. Labelled Medium because SQL + business analytics background provides genuine partial relevance, but the missing BI tooling (Power BI, Excel) and statistics skills are significant gaps for a role centred on dashboard creation and descriptive analysis.",6 years experience found; sql matched; vietnamese matched; english matched,"visualization missing; preferred visualization missing; preferred python missing; create dashboards missing; analyze sales funnels missing; prepare weekly reports missing; bachelor in business, economics, statistics, or related field missing",64.600,Medium,1
18,105,203,Data Analyst,chi_le_data_engineer.pdf,chi.le@example.com,cross_pair_medium,Medium,1,"Chi Le is a Senior Data Engineer with 6 years of experience and skills in Python, SQL, Airflow, Spark, Kafka, dbt. She has SQL (required) and Python (preferred), which are directly relevant. Her quantitative background from a Master of Data Science covers the statistics requirement. However, she is missing Power BI and Excel as listed skills — the primary reporting tools of a data analyst. Her work is in pipeline engineering and batch processing, not in dashboard creation or business reporting. Her project (80M event Airflow pipeline) demonstrates data expertise but at a much higher technical level than the Junior analyst role requires. Labelled Medium because her SQL, Python, and data domain knowledge are genuinely relevant, but the BI tool gap (Power BI, Excel) and the role-level mismatch (she is over-qualified and oriented toward engineering rather than analysis/reporting) prevent a High label.",6 years experience found; sql matched; preferred python matched; vietnamese matched; english matched,"visualization missing; preferred visualization missing; create dashboards missing; analyze sales funnels missing; prepare weekly reports missing; bachelor in business, economics, statistics, or related field missing",72.417,Medium,1
19,105,206,Data Analyst,giang_ho_mobile.pdf,giang.ho@example.com,hard_negative,Low,0,"Giang Ho is a Mobile Developer at AppSprint with 3 years of experience and skills in Flutter, Dart, Firebase, REST API, and Kotlin. His entire background is in mobile application development — building Flutter apps, release workflows, and push notifications. He has no SQL, no Excel, no Power BI, no Statistics, no Python. None of the four required data analyst skills are present. His project (Flutter booking app) is a mobile product, not a data analysis deliverable. The only matching signals are language (Vietnamese, English), which are trivial. This is a clear domain mismatch: mobile engineering vs. data analytics. Labelled Low.",3 years experience found; vietnamese matched; english matched,"visualization missing; sql missing; preferred visualization missing; preferred python missing; create dashboards missing; analyze sales funnels missing; prepare weekly reports missing; bachelor in business, economics, statistics, or related field missing",31.833,Low,1
20,105,217,Data Analyst,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,Low,0,Son Dang is a Sales Executive. No data analytics skills present. See Case 5. Labelled Low.,5 years experience found; vietnamese matched; english matched,"visualization missing; sql missing; preferred visualization missing; preferred python missing; create dashboards missing; analyze sales funnels missing; prepare weekly reports missing; bachelor in business, economics, statistics, or related field missing",31.833,Low,1
21,110,207,QA Engineer,hoa_nguyen_qa.pdf,hoa.nguyen@example.com,original_positive,High,2,"Hoa Nguyen is a QA Engineer at TestLab with 2 years of professional experience, exceeding the 1-year requirement. Her skills — Manual testing, Test cases, API testing, SQL, Postman — cover all four required skills (Manual testing, Test cases, API testing, SQL) exactly. She holds an ISTQB Foundation certification, a recognised QA industry credential. Her project (regression checklist for a banking web application) directly demonstrates the JD responsibilities of writing test cases, validating releases, and reporting defects in a production context. She uses Postman (listed as a preferred tool). Both language requirements (Vietnamese and English) are met. Her education (Bachelor of Information Systems) is relevant to the role. No critical gaps identified. This is a direct role and skills match. Labelled High.",2 years experience found; testing matched; sql matched; preferred testing matched; write test cases matched; vietnamese matched; english matched,preferred selenium missing; validate releases missing; report defects missing; bachelor in it or related field missing,91.172,High,1
22,110,219,QA Engineer,missing_name_cv.pdf,unknown.candidate@example.com,cross_pair_medium,Medium,1,"This CV (missing_name_cv.pdf) is a QA Intern profile with 1 year of experience, skills in Manual testing and SQL, a college diploma in IT, and a project testing a small inventory application. Manual testing (required) and SQL (required) are present, and the QA role category matches. However, the CV is missing API testing (required for this JD), test case writing is not explicitly listed as a skill, and preferred tools (Playwright, Postman, automation) are absent. The experience is at intern level, the project scope (small inventory app) is minimal, and the English language requirement is not met (only Vietnamese is listed). Labelled Medium because the QA role and foundational skills (manual testing, SQL) align with the JD, but the API testing gap, intern-level project scope, and missing English create meaningful shortcomings for this Junior QA Engineer position.",1 years experience found; testing matched; sql matched; preferred testing matched; vietnamese matched,preferred selenium missing; write test cases missing; validate releases missing; report defects missing; bachelor in it or related field missing; english missing,84.200,High,0
23,110,201,QA Engineer,an_nguyen_frontend_cv.pdf,an.nguyen@example.com,cross_pair_medium,Low,0,"An Nguyen is a Frontend Developer with 2 years of experience and skills in React, TypeScript, CSS, Next.js, REST API, and Figma. While she has technical skills and REST API experience (which could overlap with API testing), she has no QA-specific skills: no manual testing, no test case writing, no SQL, no bug reporting background, and no QA tooling (Postman, Selenium, Playwright). Her SDLC exposure is from a developer perspective, not a QA perspective. Her project (recruitment dashboard) is a frontend development deliverable, not a quality assurance deliverable. Building UIs and testing UIs are different activities requiring different expertise. Labelled Low because the role domain (frontend development vs. QA engineering) is distinct and no QA-specific skills are evidenced, despite her being a competent frontend engineer.",2 years experience found; vietnamese matched; english matched,testing missing; sql missing; preferred selenium missing; preferred testing missing; write test cases missing; validate releases missing; report defects missing; bachelor in it or related field missing,31.833,Low,1
24,110,208,QA Engineer,ivy_chen_product_designer.pdf,ivy.chen@example.com,hard_negative,Low,0,"Ivy Chen is a Product Designer at FlowUI with 4 years of experience and skills in Figma, User research, Wireframing, Design system, and Prototyping. She holds a Google UX Design certification and a Bachelor of Digital Design. Her project (SaaS onboarding flow improving activation by 18%) demonstrates strong design execution capability. However, she has no QA skills whatsoever: no manual testing, no test cases, no API testing, no SQL, no Postman or automation tools. She also does not list Vietnamese (one of the two required language requirements). Her background is in visual and interaction design, which is a separate discipline from software quality assurance. Labelled Low. While designers and QA engineers both work with product quality conceptually, the technical QA skills required by this JD are entirely absent from her profile.",4 years experience found; english matched,testing missing; sql missing; preferred selenium missing; preferred testing missing; write test cases missing; validate releases missing; report defects missing; bachelor in it or related field missing; vietnamese missing,23.143,Low,1
25,110,217,QA Engineer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,Low,0,Son Dang is a Sales Executive. No QA or engineering skills present. See Case 5. Labelled Low.,5 years experience found; vietnamese matched; english matched,testing missing; sql missing; preferred selenium missing; preferred testing missing; write test cases missing; validate releases missing; report defects missing; bachelor in it or related field missing,31.833,Low,1
