case_id,jd_id,cv_id,jd_name,cv_name,candidate_email,pair_type,source,evidence_quality,job_requirements_summary,cv_profile_summary,matched_evidence,missing_evidence,system_score
11,104,203,Data Engineer,chi_le_data_engineer.pdf,chi.le@example.com,original_positive,frontend_mock_crosspair_recomputed,sufficient,5+ years data engineering; Batch and streaming pipeline experience; Strong SQL optimization,Strong data platform candidate with batch and streaming experience.,airflow matched; python matched; spark matched; batch matched; sql matched; preferred databricks matched; preferred airflow matched; preferred kafka matched; preferred spark matched; preferred dbt matched; ... (+2 more),preferred 5 years missing; 5+ years experience required; performance optimization missing; preferred etl missing; preferred aws missing; build data pipelines; maintain data warehouse models; monitor data quality missing; 5 years education requirement missing; 5+ years data engineering missing,45.820
12,104,218,Data Engineer,thao_mai_data_analyst.pdf,Not available,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,5+ years data engineering; Batch and streaming pipeline experience; Strong SQL optimization,Good analyst profile; email intentionally missing for edge-case UI.,python matched; sql matched; english matched; preferred english matched,preferred 5 years missing; 5+ years experience required; performance optimization missing; airflow missing; spark missing; batch missing; preferred databricks missing; preferred etl missing; preferred airflow missing; preferred kafka missing; ... (+6 more),22.142
13,104,204,Data Engineer,duc_pham_ml_engineer.pdf,duc.pham@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,5+ years data engineering; Batch and streaming pipeline experience; Strong SQL optimization,ML engineer with practical model deployment and validation experience.,python matched; english matched; preferred english matched,preferred 5 years missing; 5+ years experience required; performance optimization missing; airflow missing; spark missing; batch missing; sql missing; preferred databricks missing; preferred etl missing; preferred airflow missing; ... (+7 more),7.174
14,104,207,Data Engineer,hoa_nguyen_qa.pdf,hoa.nguyen@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,5+ years data engineering; Batch and streaming pipeline experience; Strong SQL optimization,QA engineer with strong manual and API test case design.,sql matched; english matched; preferred english matched,preferred 5 years missing; 5+ years experience required; performance optimization missing; airflow missing; python missing; spark missing; batch missing; preferred databricks missing; preferred etl missing; preferred airflow missing; ... (+7 more),7.174
15,104,217,Data Engineer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,5+ years data engineering; Batch and streaming pipeline experience; Strong SQL optimization,Strong sales profile but unrelated to engineering roles.,english matched; preferred english matched,preferred 5 years missing; 5+ years experience required; performance optimization missing; airflow missing; python missing; spark missing; batch missing; sql missing; preferred databricks missing; preferred etl missing; ... (+8 more),0.000
16,105,218,Data Analyst,thao_mai_data_analyst.pdf,Not available,original_positive,frontend_mock_crosspair_recomputed,sufficient,Can write SQL joins; Understands descriptive statistics; Clear business communication,Good analyst profile; email intentionally missing for edge-case UI.,visualization matched; sql matched; preferred visualization matched; preferred python matched; preferred sql matched; vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; create dashboards; analyze sales funnels; prepare weekly reports missing; 1 years education requirement missing,54.196
17,105,209,Data Analyst,khanh_vo_pm.pdf,khanh.vo@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Can write SQL joins; Understands descriptive statistics; Clear business communication,Product manager combining technical background with growth analytics.,sql matched; preferred sql matched; vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; visualization missing; preferred visualization missing; preferred python missing; create dashboards; analyze sales funnels; prepare weekly reports missing; 1 years education requirement missing,29.866
18,105,203,Data Analyst,chi_le_data_engineer.pdf,chi.le@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Can write SQL joins; Understands descriptive statistics; Clear business communication,Strong data platform candidate with batch and streaming experience.,sql matched; preferred python matched; preferred sql matched; vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; visualization missing; preferred visualization missing; create dashboards; analyze sales funnels; prepare weekly reports missing; 1 years education requirement missing,39.134
19,105,206,Data Analyst,giang_ho_mobile.pdf,giang.ho@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,Can write SQL joins; Understands descriptive statistics; Clear business communication,Mobile developer experienced in Flutter apps and release workflows.,vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; visualization missing; sql missing; preferred visualization missing; preferred python missing; preferred sql missing; create dashboards; analyze sales funnels; prepare weekly reports missing; 1 years education requirement missing,0.000
20,105,217,Data Analyst,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,Can write SQL joins; Understands descriptive statistics; Clear business communication,Strong sales profile but unrelated to engineering roles.,vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; visualization missing; sql missing; preferred visualization missing; preferred python missing; preferred sql missing; create dashboards; analyze sales funnels; prepare weekly reports missing; 1 years education requirement missing,0.000
21,110,207,QA Engineer,hoa_nguyen_qa.pdf,hoa.nguyen@example.com,original_positive,frontend_mock_crosspair_recomputed,sufficient,Understands SDLC; Can test APIs; Clear bug reports,QA engineer with strong manual and API test case design.,testing matched; sql matched; preferred testing matched; preferred sql matched; vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; preferred selenium missing; write test cases; validate releases; report defects missing; 1 years education requirement missing,49.675
22,110,219,QA Engineer,missing_name_cv.pdf,unknown.candidate@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Understands SDLC; Can test APIs; Clear bug reports,Candidate name and phone are missing to test fallback labels.,testing matched; sql matched; preferred testing matched; preferred sql matched; vietnamese matched; preferred vietnamese matched,preferred 1 years missing; 1+ years experience required; preferred selenium missing; write test cases; validate releases; report defects missing; english missing; preferred english missing; 1 years education requirement missing,45.644
23,110,201,QA Engineer,an_nguyen_frontend_cv.pdf,an.nguyen@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Understands SDLC; Can test APIs; Clear bug reports,Frontend engineer with strong UI implementation and API integration experience.,vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; testing missing; sql missing; preferred selenium missing; preferred testing missing; preferred sql missing; write test cases; validate releases; report defects missing; 1 years education requirement missing,0.000
24,110,208,QA Engineer,ivy_chen_product_designer.pdf,ivy.chen@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,Understands SDLC; Can test APIs; Clear bug reports,Designer with shipped SaaS experience and design system practice.,english matched; preferred english matched,preferred 1 years missing; 1+ years experience required; testing missing; sql missing; preferred selenium missing; preferred testing missing; preferred sql missing; write test cases; validate releases; report defects missing; vietnamese missing; preferred vietnamese missing; ... (+1 more),0.000
25,110,217,QA Engineer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,Understands SDLC; Can test APIs; Clear bug reports,Strong sales profile but unrelated to engineering roles.,vietnamese matched; english matched; preferred vietnamese matched; preferred english matched,preferred 1 years missing; 1+ years experience required; testing missing; sql missing; preferred selenium missing; preferred testing missing; preferred sql missing; write test cases; validate releases; report defects missing; 1 years education requirement missing,0.000
